Date,AverageTemperature,AverageTemperatureUncertainty,State,Country
5/1/1948,25.751,0.404,Acre,Brazil
6/1/1948,25.188,0.357,Acre,Brazil
7/1/1948,25.366,0.546,Acre,Brazil
8/1/1948,25.775,0.362,Acre,Brazil
9/1/1948,26.55,0.568,Acre,Brazil
10/1/1948,26.277,0.624,Acre,Brazil
11/1/1948,26.419,0.484,Acre,Brazil
12/1/1948,26.197,0.652,Acre,Brazil
1/1/1949,25.994,0.729,Acre,Brazil
2/1/1949,25.888,0.438,Acre,Brazil
3/1/1949,25.888,1.125,Acre,Brazil
4/1/1949,25.586,0.621,Acre,Brazil
5/1/1949,25.426,0.51,Acre,Brazil
6/1/1949,25.317,0.528,Acre,Brazil
7/1/1949,24.377,0.859,Acre,Brazil
8/1/1949,25.649,0.375,Acre,Brazil
9/1/1949,26.593,0.343,Acre,Brazil
10/1/1949,26.031,0.415,Acre,Brazil
11/1/1949,26.623,0.32,Acre,Brazil
12/1/1949,26.183,0.286,Acre,Brazil
1/1/1950,25.906,0.347,Acre,Brazil
2/1/1950,25.973,0.268,Acre,Brazil
3/1/1950,25.759,0.495,Acre,Brazil
4/1/1950,25.81,0.484,Acre,Brazil
5/1/1950,25.61,0.42,Acre,Brazil
6/1/1950,25.16,0.424,Acre,Brazil
7/1/1950,24.571,0.359,Acre,Brazil
8/1/1950,25.429,0.63,Acre,Brazil
9/1/1950,26.841,0.535,Acre,Brazil
10/1/1950,26.067,0.257,Acre,Brazil
11/1/1950,26.261,0.31,Acre,Brazil
12/1/1950,25.657,0.312,Acre,Brazil
1/1/1951,25.585,0.376,Acre,Brazil
2/1/1951,25.442,0.479,Acre,Brazil
3/1/1951,26.154,0.355,Acre,Brazil
4/1/1951,25.304,0.453,Acre,Brazil
5/1/1951,25.707,0.543,Acre,Brazil
6/1/1951,24.75,0.549,Acre,Brazil
7/1/1951,24.817,0.342,Acre,Brazil
8/1/1951,25.502,0.745,Acre,Brazil
9/1/1951,26.759,0.696,Acre,Brazil
10/1/1951,26.525,0.325,Acre,Brazil
11/1/1951,26.311,0.416,Acre,Brazil
12/1/1951,26.337,0.258,Acre,Brazil
1/1/1952,26.149,0.295,Acre,Brazil
2/1/1952,26.322,0.527,Acre,Brazil
3/1/1952,26.801,0.329,Acre,Brazil
4/1/1952,25.608,0.485,Acre,Brazil
5/1/1952,25.55,0.478,Acre,Brazil
6/1/1952,23.698,0.883,Acre,Brazil
7/1/1952,24.404,0.894,Acre,Brazil
8/1/1952,25.572,0.836,Acre,Brazil
9/1/1952,25.66,0.841,Acre,Brazil
10/1/1952,26.594,0.287,Acre,Brazil
11/1/1952,26.139,0.255,Acre,Brazil
12/1/1952,25.915,0.747,Acre,Brazil
1/1/1953,25.589,0.518,Acre,Brazil
2/1/1953,25.965,0.36,Acre,Brazil
3/1/1953,25.874,0.784,Acre,Brazil
4/1/1953,25.768,0.38,Acre,Brazil
5/1/1953,25.595,0.712,Acre,Brazil
6/1/1953,24.923,0.631,Acre,Brazil
7/1/1953,23.846,1.22,Acre,Brazil
8/1/1953,26.369,0.625,Acre,Brazil
9/1/1953,27.282,0.268,Acre,Brazil
10/1/1953,26.404,0.434,Acre,Brazil
11/1/1953,26.132,0.446,Acre,Brazil
12/1/1953,26.074,0.397,Acre,Brazil
1/1/1954,25.724,0.427,Acre,Brazil
2/1/1954,25.999,0.638,Acre,Brazil
3/1/1954,25.967,0.411,Acre,Brazil
4/1/1954,26.277,0.408,Acre,Brazil
5/1/1954,25.311,0.462,Acre,Brazil
6/1/1954,25.411,0.527,Acre,Brazil
7/1/1954,24.654,0.523,Acre,Brazil
8/1/1954,26.598,0.901,Acre,Brazil
9/1/1954,26.935,0.487,Acre,Brazil
10/1/1954,26.026,0.522,Acre,Brazil
11/1/1954,26.284,0.876,Acre,Brazil
12/1/1954,25.905,0.295,Acre,Brazil
1/1/1955,25.664,0.598,Acre,Brazil
2/1/1955,25.802,0.464,Acre,Brazil
3/1/1955,25.938,0.434,Acre,Brazil
4/1/1955,25.734,0.189,Acre,Brazil
5/1/1955,25.322,0.487,Acre,Brazil
6/1/1955,25.356,0.215,Acre,Brazil
7/1/1955,24.3,0.301,Acre,Brazil
8/1/1955,25.844,0.309,Acre,Brazil
9/1/1955,26.582,0.276,Acre,Brazil
10/1/1955,26.913,0.32,Acre,Brazil
11/1/1955,26.846,0.685,Acre,Brazil
12/1/1955,25.79,0.49,Acre,Brazil
1/1/1956,25.406,0.377,Acre,Brazil
2/1/1956,25.582,0.32,Acre,Brazil
3/1/1956,26.28,0.37,Acre,Brazil
4/1/1956,25.773,0.84,Acre,Brazil
5/1/1956,24.93,0.661,Acre,Brazil
6/1/1956,24.464,0.432,Acre,Brazil
7/1/1956,25.056,0.627,Acre,Brazil
8/1/1956,25.242,0.544,Acre,Brazil
9/1/1956,26.619,0.631,Acre,Brazil
10/1/1956,25.969,0.331,Acre,Brazil
11/1/1956,26.362,0.515,Acre,Brazil
12/1/1956,26.409,0.45,Acre,Brazil
1/1/1957,26.014,0.539,Acre,Brazil
2/1/1957,26.029,0.283,Acre,Brazil
3/1/1957,26.372,0.431,Acre,Brazil
4/1/1957,25.374,0.485,Acre,Brazil
5/1/1957,26.601,0.976,Acre,Brazil
6/1/1957,24.82,0.374,Acre,Brazil
7/1/1957,24.174,0.576,Acre,Brazil
8/1/1957,25.919,1.104,Acre,Brazil
9/1/1957,26.496,0.533,Acre,Brazil
10/1/1957,26.4,0.624,Acre,Brazil
11/1/1957,26.101,0.384,Acre,Brazil
12/1/1957,26.413,0.293,Acre,Brazil
1/1/1958,26.378,0.3,Acre,Brazil
2/1/1958,26.559,0.468,Acre,Brazil
3/1/1958,26.482,0.235,Acre,Brazil
4/1/1958,25.985,0.346,Acre,Brazil
5/1/1958,25.371,0.311,Acre,Brazil
6/1/1958,25.892,0.535,Acre,Brazil
7/1/1958,26.297,0.598,Acre,Brazil
8/1/1958,24.903,0.938,Acre,Brazil
9/1/1958,27.843,0.928,Acre,Brazil
10/1/1958,26.459,0.758,Acre,Brazil
11/1/1958,26.115,0.329,Acre,Brazil
12/1/1958,26.744,0.474,Acre,Brazil
1/1/1959,26.711,0.325,Acre,Brazil
2/1/1959,25.782,0.802,Acre,Brazil
3/1/1959,26.188,0.299,Acre,Brazil
4/1/1959,25.8,0.656,Acre,Brazil
5/1/1959,25.453,0.326,Acre,Brazil
6/1/1959,25.512,0.449,Acre,Brazil
7/1/1959,26.162,0.646,Acre,Brazil
8/1/1959,26.596,0.714,Acre,Brazil
9/1/1959,27.034,0.643,Acre,Brazil
10/1/1959,26.709,0.313,Acre,Brazil
11/1/1959,26.621,0.346,Acre,Brazil
12/1/1959,26.187,0.215,Acre,Brazil
1/1/1960,26.454,0.337,Acre,Brazil
2/1/1960,26.157,0.445,Acre,Brazil
3/1/1960,26.418,0.316,Acre,Brazil
4/1/1960,25.393,0.298,Acre,Brazil
5/1/1960,24.852,0.278,Acre,Brazil
6/1/1960,25.177,0.459,Acre,Brazil
7/1/1960,25.565,0.521,Acre,Brazil
8/1/1960,25.286,1.332,Acre,Brazil
9/1/1960,26.568,0.231,Acre,Brazil
10/1/1960,26.439,0.332,Acre,Brazil
11/1/1960,26.343,0.347,Acre,Brazil
12/1/1960,26.609,0.388,Acre,Brazil
1/1/1961,26.478,0.252,Acre,Brazil
2/1/1961,25.891,0.308,Acre,Brazil
3/1/1961,26.45,0.638,Acre,Brazil
4/1/1961,26.222,0.408,Acre,Brazil
5/1/1961,25.929,0.344,Acre,Brazil
6/1/1961,23.92,0.945,Acre,Brazil
7/1/1961,25.325,0.524,Acre,Brazil
8/1/1961,27.203,0.856,Acre,Brazil
9/1/1961,27.426,0.212,Acre,Brazil
10/1/1961,27.139,0.484,Acre,Brazil
11/1/1961,26.509,0.274,Acre,Brazil
12/1/1961,26.113,0.353,Acre,Brazil
1/1/1962,26.283,0.225,Acre,Brazil
2/1/1962,25.934,0.307,Acre,Brazil
3/1/1962,26.163,0.255,Acre,Brazil
4/1/1962,25.043,0.823,Acre,Brazil
5/1/1962,25.386,0.32,Acre,Brazil
6/1/1962,24.609,0.934,Acre,Brazil
7/1/1962,23.505,0.972,Acre,Brazil
8/1/1962,26.753,1.19,Acre,Brazil
9/1/1962,27.456,0.427,Acre,Brazil
10/1/1962,26.334,0.38,Acre,Brazil
11/1/1962,27.585,0.369,Acre,Brazil
12/1/1962,26.431,0.471,Acre,Brazil
1/1/1963,26.037,0.315,Acre,Brazil
2/1/1963,25.659,0.341,Acre,Brazil
3/1/1963,25.506,0.467,Acre,Brazil
4/1/1963,26.019,0.366,Acre,Brazil
5/1/1963,25.675,0.422,Acre,Brazil
6/1/1963,25.097,0.36,Acre,Brazil
7/1/1963,25.382,0.531,Acre,Brazil
8/1/1963,27.432,0.683,Acre,Brazil
9/1/1963,27.706,0.4,Acre,Brazil
10/1/1963,27.393,0.205,Acre,Brazil
11/1/1963,26.658,0.486,Acre,Brazil
12/1/1963,26.707,0.346,Acre,Brazil
1/1/1964,26.991,0.292,Acre,Brazil
2/1/1964,26.839,0.519,Acre,Brazil
3/1/1964,25.869,0.319,Acre,Brazil
4/1/1964,26.093,0.308,Acre,Brazil
5/1/1964,25.384,0.289,Acre,Brazil
6/1/1964,24.858,0.347,Acre,Brazil
7/1/1964,24.439,0.534,Acre,Brazil
8/1/1964,26.593,0.37,Acre,Brazil
9/1/1964,26.739,0.298,Acre,Brazil
10/1/1964,26.051,0.505,Acre,Brazil
11/1/1964,26.006,0.198,Acre,Brazil
12/1/1964,25.914,0.422,Acre,Brazil
1/1/1965,26.214,0.256,Acre,Brazil
2/1/1965,26.215,0.21,Acre,Brazil
3/1/1965,25.587,0.41,Acre,Brazil
4/1/1965,25.555,0.284,Acre,Brazil
5/1/1965,25.768,0.629,Acre,Brazil
6/1/1965,25.518,0.389,Acre,Brazil
7/1/1965,24.697,0.638,Acre,Brazil
8/1/1965,26.082,0.577,Acre,Brazil
9/1/1965,26.517,0.413,Acre,Brazil
10/1/1965,27.296,0.307,Acre,Brazil
11/1/1965,26.504,0.621,Acre,Brazil
12/1/1965,26.005,0.42,Acre,Brazil
1/1/1966,26.727,0.252,Acre,Brazil
2/1/1966,26.712,0.273,Acre,Brazil
3/1/1966,26.593,0.367,Acre,Brazil
4/1/1966,26.561,0.346,Acre,Brazil
5/1/1966,25.643,0.361,Acre,Brazil
6/1/1966,25.665,0.596,Acre,Brazil
7/1/1966,24.711,0.779,Acre,Brazil
8/1/1966,25.233,0.857,Acre,Brazil
9/1/1966,26.686,0.367,Acre,Brazil
10/1/1966,26.619,0.381,Acre,Brazil
11/1/1966,26.637,0.285,Acre,Brazil
12/1/1966,26.252,0.261,Acre,Brazil
1/1/1967,26.272,0.182,Acre,Brazil
2/1/1967,25.858,0.276,Acre,Brazil
3/1/1967,25.606,0.311,Acre,Brazil
4/1/1967,25.827,0.402,Acre,Brazil
5/1/1967,26.58,0.316,Acre,Brazil
6/1/1967,24.651,0.361,Acre,Brazil
7/1/1967,25.052,0.888,Acre,Brazil
8/1/1967,26.843,0.682,Acre,Brazil
9/1/1967,27.426,0.764,Acre,Brazil
10/1/1967,26.484,0.449,Acre,Brazil
11/1/1967,26.636,0.496,Acre,Brazil
12/1/1967,26.457,0.237,Acre,Brazil
1/1/1968,26.16,0.437,Acre,Brazil
2/1/1968,26.262,0.424,Acre,Brazil
3/1/1968,26.185,0.701,Acre,Brazil
4/1/1968,25.678,0.576,Acre,Brazil
5/1/1968,25.4,0.418,Acre,Brazil
6/1/1968,25.621,0.384,Acre,Brazil
7/1/1968,25.605,0.427,Acre,Brazil
8/1/1968,26.042,0.273,Acre,Brazil
9/1/1968,26.29,0.215,Acre,Brazil
10/1/1968,26.603,0.391,Acre,Brazil
11/1/1968,27.121,0.385,Acre,Brazil
12/1/1968,26.483,0.214,Acre,Brazil
1/1/1969,26.275,0.392,Acre,Brazil
2/1/1969,26.562,0.595,Acre,Brazil
3/1/1969,26.996,0.499,Acre,Brazil
4/1/1969,26.512,0.282,Acre,Brazil
5/1/1969,27.034,0.829,Acre,Brazil
6/1/1969,25.267,0.357,Acre,Brazil
7/1/1969,25.403,0.728,Acre,Brazil
8/1/1969,26.276,0.242,Acre,Brazil
9/1/1969,27.376,0.293,Acre,Brazil
10/1/1969,26.887,0.415,Acre,Brazil
11/1/1969,27.33,0.521,Acre,Brazil
12/1/1969,26.958,1.375,Acre,Brazil
1/1/1970,26.363,0.382,Acre,Brazil
2/1/1970,26.28,0.472,Acre,Brazil
3/1/1970,25.825,0.285,Acre,Brazil
4/1/1970,26.12,0.306,Acre,Brazil
5/1/1970,26.447,1.218,Acre,Brazil
6/1/1970,25.073,1.332,Acre,Brazil
7/1/1970,24.961,0.624,Acre,Brazil
8/1/1970,26.495,0.511,Acre,Brazil
9/1/1970,26.735,0.723,Acre,Brazil
10/1/1970,27.167,0.514,Acre,Brazil
11/1/1970,27.024,0.262,Acre,Brazil
12/1/1970,25.446,1.407,Acre,Brazil
1/1/1971,25.842,0.266,Acre,Brazil
2/1/1971,25.325,0.42,Acre,Brazil
3/1/1971,25.866,0.164,Acre,Brazil
4/1/1971,25.312,0.191,Acre,Brazil
5/1/1971,24.859,0.547,Acre,Brazil
6/1/1971,24.557,0.279,Acre,Brazil
7/1/1971,25.48,0.332,Acre,Brazil
8/1/1971,26.563,1.151,Acre,Brazil
9/1/1971,26.974,0.379,Acre,Brazil
10/1/1971,25.981,0.224,Acre,Brazil
11/1/1971,26.635,0.294,Acre,Brazil
12/1/1971,26.213,0.275,Acre,Brazil
1/1/1972,26.165,0.98,Acre,Brazil
2/1/1972,26.556,0.923,Acre,Brazil
3/1/1972,25.885,0.787,Acre,Brazil
4/1/1972,25.477,0.429,Acre,Brazil
5/1/1972,26.377,0.258,Acre,Brazil
6/1/1972,25.949,0.6,Acre,Brazil
7/1/1972,25.09,0.303,Acre,Brazil
8/1/1972,25.614,0.264,Acre,Brazil
9/1/1972,26.595,0.461,Acre,Brazil
10/1/1972,26.585,0.419,Acre,Brazil
11/1/1972,27.064,0.637,Acre,Brazil
12/1/1972,26.611,0.236,Acre,Brazil
1/1/1973,26.419,0.421,Acre,Brazil
2/1/1973,26.573,0.478,Acre,Brazil
3/1/1973,26.907,0.675,Acre,Brazil
4/1/1973,26.174,0.358,Acre,Brazil
5/1/1973,25.629,0.464,Acre,Brazil
6/1/1973,25.64,0.256,Acre,Brazil
7/1/1973,24.409,0.295,Acre,Brazil
8/1/1973,25.252,0.414,Acre,Brazil
9/1/1973,26.54,0.302,Acre,Brazil
10/1/1973,26.896,0.334,Acre,Brazil
11/1/1973,26.171,0.302,Acre,Brazil
12/1/1973,25.922,0.533,Acre,Brazil
1/1/1974,25.713,0.518,Acre,Brazil
2/1/1974,25.405,0.419,Acre,Brazil
3/1/1974,26.18,0.469,Acre,Brazil
4/1/1974,25.291,0.161,Acre,Brazil
5/1/1974,25.741,0.211,Acre,Brazil
6/1/1974,24.721,0.26,Acre,Brazil
7/1/1974,24.714,0.492,Acre,Brazil
8/1/1974,25.492,0.521,Acre,Brazil
9/1/1974,26.027,0.677,Acre,Brazil
10/1/1974,26.016,0.502,Acre,Brazil
11/1/1974,27.021,0.841,Acre,Brazil
12/1/1974,25.928,0.704,Acre,Brazil
1/1/1975,25.632,0.318,Acre,Brazil
2/1/1975,25.811,0.663,Acre,Brazil
3/1/1975,26.057,0.593,Acre,Brazil
4/1/1975,26.084,0.442,Acre,Brazil
5/1/1975,25.444,0.564,Acre,Brazil
6/1/1975,25.164,0.491,Acre,Brazil
7/1/1975,24.147,0.8,Acre,Brazil
8/1/1975,25.532,0.638,Acre,Brazil
9/1/1975,26.384,0.315,Acre,Brazil
10/1/1975,26.675,0.182,Acre,Brazil
11/1/1975,26.435,0.371,Acre,Brazil
12/1/1975,25.74,0.439,Acre,Brazil
1/1/1976,25.302,0.594,Acre,Brazil
2/1/1976,25.845,0.393,Acre,Brazil
3/1/1976,25.529,0.255,Acre,Brazil
4/1/1976,25.411,0.351,Acre,Brazil
5/1/1976,25.383,0.523,Acre,Brazil
6/1/1976,24.432,0.451,Acre,Brazil
7/1/1976,24.887,0.443,Acre,Brazil
8/1/1976,26.068,0.405,Acre,Brazil
9/1/1976,25.86,0.28,Acre,Brazil
10/1/1976,26.569,0.826,Acre,Brazil
11/1/1976,26.327,0.194,Acre,Brazil
12/1/1976,26.157,0.255,Acre,Brazil
1/1/1977,26.588,0.247,Acre,Brazil
2/1/1977,25.901,0.391,Acre,Brazil
3/1/1977,26.204,0.18,Acre,Brazil
4/1/1977,25.823,0.505,Acre,Brazil
5/1/1977,25.155,0.268,Acre,Brazil
6/1/1977,24.812,0.51,Acre,Brazil
7/1/1977,26.079,0.276,Acre,Brazil
8/1/1977,26.278,0.406,Acre,Brazil
9/1/1977,26.613,0.383,Acre,Brazil
10/1/1977,26.228,0.278,Acre,Brazil
11/1/1977,26.34,0.28,Acre,Brazil
12/1/1977,26.343,0.254,Acre,Brazil
1/1/1978,25.984,0.213,Acre,Brazil
2/1/1978,26.766,0.222,Acre,Brazil
3/1/1978,26.406,0.292,Acre,Brazil
4/1/1978,25.975,0.232,Acre,Brazil
5/1/1978,25.554,0.283,Acre,Brazil
6/1/1978,25.289,0.262,Acre,Brazil
7/1/1978,25.781,0.486,Acre,Brazil
8/1/1978,25.091,0.436,Acre,Brazil
9/1/1978,26.363,0.353,Acre,Brazil
10/1/1978,26.506,0.279,Acre,Brazil
11/1/1978,26.543,0.229,Acre,Brazil
12/1/1978,25.702,0.318,Acre,Brazil
1/1/1979,26.429,0.254,Acre,Brazil
2/1/1979,26.17,0.255,Acre,Brazil
3/1/1979,25.939,0.138,Acre,Brazil
4/1/1979,25.677,0.61,Acre,Brazil
5/1/1979,25.916,0.409,Acre,Brazil
6/1/1979,24.354,0.337,Acre,Brazil
7/1/1979,25.222,0.29,Acre,Brazil
8/1/1979,26.87,0.412,Acre,Brazil
9/1/1979,26.726,0.348,Acre,Brazil
10/1/1979,27.011,0.378,Acre,Brazil
11/1/1979,26.612,0.359,Acre,Brazil
12/1/1979,26.266,0.254,Acre,Brazil
1/1/1980,26.652,0.19,Acre,Brazil
2/1/1980,26.495,0.495,Acre,Brazil
3/1/1980,26.27,0.236,Acre,Brazil
4/1/1980,26.43,0.201,Acre,Brazil
5/1/1980,25.802,0.882,Acre,Brazil
6/1/1980,24.801,0.645,Acre,Brazil
7/1/1980,24.935,0.318,Acre,Brazil
8/1/1980,26.257,0.329,Acre,Brazil
9/1/1980,26.283,0.389,Acre,Brazil
10/1/1980,26.222,0.099,Acre,Brazil
11/1/1980,26.39,0.256,Acre,Brazil
12/1/1980,26.568,0.227,Acre,Brazil
1/1/1981,26.076,0.237,Acre,Brazil
2/1/1981,25.635,0.383,Acre,Brazil
3/1/1981,26.244,0.348,Acre,Brazil
4/1/1981,26.038,0.211,Acre,Brazil
5/1/1981,26.463,0.353,Acre,Brazil
6/1/1981,24.775,0.413,Acre,Brazil
7/1/1981,24.485,0.168,Acre,Brazil
8/1/1981,26.121,0.228,Acre,Brazil
9/1/1981,25.955,0.293,Acre,Brazil
10/1/1981,26.822,0.604,Acre,Brazil
11/1/1981,26.661,0.389,Acre,Brazil
12/1/1981,26.273,0.349,Acre,Brazil
1/1/1982,25.921,0.282,Acre,Brazil
2/1/1982,26.15,0.429,Acre,Brazil
3/1/1982,26.452,0.506,Acre,Brazil
4/1/1982,25.932,0.595,Acre,Brazil
5/1/1982,25.752,0.441,Acre,Brazil
6/1/1982,25.597,0.979,Acre,Brazil
7/1/1982,25.832,0.3,Acre,Brazil
8/1/1982,26.176,0.347,Acre,Brazil
9/1/1982,26.659,0.513,Acre,Brazil
10/1/1982,26.85,0.609,Acre,Brazil
11/1/1982,26.501,0.477,Acre,Brazil
12/1/1982,26.661,0.57,Acre,Brazil
1/1/1983,27.461,0.386,Acre,Brazil
2/1/1983,26.982,0.853,Acre,Brazil
3/1/1983,27.08,0.294,Acre,Brazil
4/1/1983,27.002,0.288,Acre,Brazil
5/1/1983,26.833,0.5,Acre,Brazil
6/1/1983,24.182,0.669,Acre,Brazil
7/1/1983,25.509,0.262,Acre,Brazil
8/1/1983,26.173,0.543,Acre,Brazil
9/1/1983,26.87,0.36,Acre,Brazil
10/1/1983,26.637,0.294,Acre,Brazil
11/1/1983,26.668,0.385,Acre,Brazil
12/1/1983,26.391,0.303,Acre,Brazil
1/1/1984,25.772,0.297,Acre,Brazil
2/1/1984,25.677,0.263,Acre,Brazil
3/1/1984,26.275,0.448,Acre,Brazil
4/1/1984,25.825,0.337,Acre,Brazil
5/1/1984,26.64,0.351,Acre,Brazil
6/1/1984,25.242,0.316,Acre,Brazil
7/1/1984,25.86,0.627,Acre,Brazil
8/1/1984,25.666,0.359,Acre,Brazil
9/1/1984,27.107,0.384,Acre,Brazil
10/1/1984,27.608,1.452,Acre,Brazil
11/1/1984,26.124,0.602,Acre,Brazil
12/1/1984,26.498,0.238,Acre,Brazil
1/1/1985,26.438,0.243,Acre,Brazil
2/1/1985,26.13,0.298,Acre,Brazil
3/1/1985,26.535,0.78,Acre,Brazil
4/1/1985,26.046,0.576,Acre,Brazil
5/1/1985,26.162,0.329,Acre,Brazil
6/1/1985,24.921,0.339,Acre,Brazil
7/1/1985,25.032,0.336,Acre,Brazil
8/1/1985,25.489,1.122,Acre,Brazil
9/1/1985,26.179,0.39,Acre,Brazil
10/1/1985,26.928,0.326,Acre,Brazil
11/1/1985,26.418,0.219,Acre,Brazil
12/1/1985,26.416,0.45,Acre,Brazil
1/1/1986,26.251,0.31,Acre,Brazil
2/1/1986,25.683,0.493,Acre,Brazil
3/1/1986,25.788,0.292,Acre,Brazil
4/1/1986,26.302,0.536,Acre,Brazil
5/1/1986,26.3,0.353,Acre,Brazil
6/1/1986,26.149,0.413,Acre,Brazil
7/1/1986,25.229,0.995,Acre,Brazil
8/1/1986,26.289,0.48,Acre,Brazil
9/1/1986,26.435,0.244,Acre,Brazil
10/1/1986,26.993,0.643,Acre,Brazil
11/1/1986,26.709,0.28,Acre,Brazil
12/1/1986,26.709,0.278,Acre,Brazil
1/1/1987,26.265,0.237,Acre,Brazil
2/1/1987,26.423,0.303,Acre,Brazil
3/1/1987,26.794,0.321,Acre,Brazil
4/1/1987,26.358,0.246,Acre,Brazil
5/1/1987,25.809,0.42,Acre,Brazil
6/1/1987,25.144,0.652,Acre,Brazil
7/1/1987,26.406,0.249,Acre,Brazil
8/1/1987,26.144,0.613,Acre,Brazil
9/1/1987,27.441,0.446,Acre,Brazil
10/1/1987,27.98,0.461,Acre,Brazil
11/1/1987,26.946,0.372,Acre,Brazil
12/1/1987,26.793,0.236,Acre,Brazil
1/1/1988,26.722,0.24,Acre,Brazil
2/1/1988,26.845,0.455,Acre,Brazil
3/1/1988,27.155,0.282,Acre,Brazil
4/1/1988,26.491,0.342,Acre,Brazil
5/1/1988,25.641,0.39,Acre,Brazil
6/1/1988,24.736,0.411,Acre,Brazil
7/1/1988,24.15,1.165,Acre,Brazil
8/1/1988,26.631,0.752,Acre,Brazil
9/1/1988,27.318,0.31,Acre,Brazil
10/1/1988,27.298,0.183,Acre,Brazil
11/1/1988,26.648,0.352,Acre,Brazil
12/1/1988,26.616,0.604,Acre,Brazil
1/1/1989,25.915,0.71,Acre,Brazil
2/1/1989,26.006,0.541,Acre,Brazil
3/1/1989,25.549,0.685,Acre,Brazil
4/1/1989,25.415,0.65,Acre,Brazil
5/1/1989,25.223,0.536,Acre,Brazil
6/1/1989,25.394,0.283,Acre,Brazil
7/1/1989,24.771,0.63,Acre,Brazil
8/1/1989,26.467,0.527,Acre,Brazil
9/1/1989,26.637,0.691,Acre,Brazil
10/1/1989,26.699,0.417,Acre,Brazil
11/1/1989,26.934,0.351,Acre,Brazil
12/1/1989,26.698,0.871,Acre,Brazil
1/1/1990,25.881,0.297,Acre,Brazil
2/1/1990,26.115,0.687,Acre,Brazil
3/1/1990,26.323,0.339,Acre,Brazil
4/1/1990,25.866,0.634,Acre,Brazil
5/1/1990,25.832,0.687,Acre,Brazil
6/1/1990,24.892,0.462,Acre,Brazil
7/1/1990,24.181,0.625,Acre,Brazil
8/1/1990,26.39,0.79,Acre,Brazil
9/1/1990,26.76,0.904,Acre,Brazil
10/1/1990,27.333,0.377,Acre,Brazil
11/1/1990,26.605,0.262,Acre,Brazil
12/1/1990,26.31,0.246,Acre,Brazil
1/1/1991,26.799,0.442,Acre,Brazil
2/1/1991,26.776,0.308,Acre,Brazil
3/1/1991,26.747,0.37,Acre,Brazil
4/1/1991,26.512,0.623,Acre,Brazil
5/1/1991,26.669,0.336,Acre,Brazil
6/1/1991,25.712,0.326,Acre,Brazil
7/1/1991,25.247,0.499,Acre,Brazil
8/1/1991,25.604,0.482,Acre,Brazil
9/1/1991,27.1,0.327,Acre,Brazil
10/1/1991,26.888,0.449,Acre,Brazil
11/1/1991,26.398,0.607,Acre,Brazil
12/1/1991,27.258,0.378,Acre,Brazil
1/1/1992,27.116,0.333,Acre,Brazil
2/1/1992,27.102,0.904,Acre,Brazil
3/1/1992,27.029,0.737,Acre,Brazil
4/1/1992,27.038,0.568,Acre,Brazil
5/1/1992,27.561,0.479,Acre,Brazil
6/1/1992,27.007,0.513,Acre,Brazil
7/1/1992,24.024,0.69,Acre,Brazil
8/1/1992,26.172,0.379,Acre,Brazil
9/1/1992,26.439,0.473,Acre,Brazil
10/1/1992,27.163,0.506,Acre,Brazil
11/1/1992,26.528,0.358,Acre,Brazil
12/1/1992,26.426,0.466,Acre,Brazil
1/1/1993,25.941,0.233,Acre,Brazil
2/1/1993,26.266,0.511,Acre,Brazil
3/1/1993,26.434,0.134,Acre,Brazil
4/1/1993,26.277,0.253,Acre,Brazil
5/1/1993,26.434,0.374,Acre,Brazil
6/1/1993,25.753,0.253,Acre,Brazil
7/1/1993,24.906,0.457,Acre,Brazil
8/1/1993,25.287,0.544,Acre,Brazil
9/1/1993,26.819,0.145,Acre,Brazil
10/1/1993,27.257,0.149,Acre,Brazil
11/1/1993,26.667,0.292,Acre,Brazil
12/1/1993,26.517,0.221,Acre,Brazil
1/1/1994,26.354,0.378,Acre,Brazil
2/1/1994,26.01,0.376,Acre,Brazil
3/1/1994,26.885,0.357,Acre,Brazil
4/1/1994,26.581,0.365,Acre,Brazil
5/1/1994,26.799,0.253,Acre,Brazil
6/1/1994,25.818,0.358,Acre,Brazil
7/1/1994,25.236,0.699,Acre,Brazil
8/1/1994,26.901,0.431,Acre,Brazil
9/1/1994,27.589,0.431,Acre,Brazil
10/1/1994,27.31,0.17,Acre,Brazil
11/1/1994,27.095,0.257,Acre,Brazil
12/1/1994,26.562,0.31,Acre,Brazil
1/1/1995,27.084,0.444,Acre,Brazil
2/1/1995,26.576,0.301,Acre,Brazil
3/1/1995,26.451,0.265,Acre,Brazil
4/1/1995,26.388,0.324,Acre,Brazil
5/1/1995,25.694,0.554,Acre,Brazil
6/1/1995,25.717,0.598,Acre,Brazil
7/1/1995,26.616,0.79,Acre,Brazil
8/1/1995,26.879,0.521,Acre,Brazil
9/1/1995,27.417,0.531,Acre,Brazil
10/1/1995,27.501,0.189,Acre,Brazil
11/1/1995,27.384,0.331,Acre,Brazil
12/1/1995,26.645,0.402,Acre,Brazil
1/1/1996,25.64,0.668,Acre,Brazil
2/1/1996,26.333,0.212,Acre,Brazil
3/1/1996,26.535,0.255,Acre,Brazil
4/1/1996,26.254,0.216,Acre,Brazil
5/1/1996,26.396,0.236,Acre,Brazil
6/1/1996,24.485,0.464,Acre,Brazil
7/1/1996,25.242,0.528,Acre,Brazil
8/1/1996,26.737,0.351,Acre,Brazil
9/1/1996,26.978,0.386,Acre,Brazil
10/1/1996,27.16,0.689,Acre,Brazil
